"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"11714",65586,14,607,"RANDOM",331059,10515327,59,2,420,902,6,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11715",65586,14,607,"RANDOM",331059,10515328,60,1,320,348,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11716",65586,14,607,"RANDOM",331059,10515329,61,2,420,824,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11717",65586,14,607,"RANDOM",331059,10515330,62,2,385,744,6,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11718",65586,14,607,"RANDOM",331059,10515331,63,2,335,440,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11719",65586,14,607,"RANDOM",331059,10515332,64,2,400,692,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11720",65586,14,607,"RANDOM",331059,10515333,65,2,455,1056,10,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11721",65586,14,607,"RANDOM",331059,10515334,66,2,275,202,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11722",65586,14,607,"RANDOM",331059,10515335,67,1,345,412,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11723",65586,14,607,"RANDOM",331059,10515336,68,1,330,412,7,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11724",65586,14,607,"RANDOM",331059,10515337,69,2,405,692,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11725",65586,14,607,"RANDOM",331059,10515338,70,2,470,1278,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11726",65586,14,607,"RANDOM",331059,10515339,71,1,355,496,7,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11727",65586,14,607,"RANDOM",331059,10515340,72,2,345,438,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11728",65586,14,607,"RANDOM",331059,10515341,73,2,335,370,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11729",65586,14,607,"RANDOM",331059,10515342,74,2,415,862,7,6,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11730",65586,14,607,"RANDOM",331059,10515343,75,2,410,716,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11731",65586,14,607,"RANDOM",331059,10515344,76,1,375,600,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11732",65586,14,607,"RANDOM",331059,10515345,77,2,460,1128,10,6,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11733",65586,14,607,"RANDOM",331059,10515346,78,1,355,482,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11734",65586,14,607,"RANDOM",331059,10515347,79,2,335,392,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11735",65586,14,607,"RANDOM",331059,10515348,80,1,355,450,5,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11736",65586,14,607,"RANDOM",331059,10515349,81,2,400,708,NA,6,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11737",65586,14,607,"RANDOM",331059,10515350,82,2,410,798,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11738",65586,14,607,"RANDOM",331059,10515351,83,2,380,660,8,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11739",65586,14,607,"RANDOM",331059,10515352,84,2,400,742,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11740",65586,14,607,"RANDOM",331059,10515353,85,1,320,344,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11741",65586,14,607,"RANDOM",331059,10515354,86,1,355,514,6,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11742",65586,14,607,"RANDOM",331059,10515355,87,2,375,568,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11743",65586,14,607,"RANDOM",331059,10515356,88,1,330,394,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11744",65586,14,607,"RANDOM",331059,10515357,89,2,410,800,6,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11745",65586,14,607,"RANDOM",331059,10515358,90,1,385,602,NA,7,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11746",65586,14,607,"RANDOM",331059,10515359,91,2,390,618,NA,1,3,4,129,2008,"WCVI","WCVISyn",48.507266,-125.39665,1720030,66
"11747",65586,17,607,"TOTAL  CATCH",331084,10515613,1,1,260,NA,NA,NA,3,4,131,2008,"WCVI","WCVISyn",48.425433,-125.766816,1720033,66
"11748",65586,17,607,"TOTAL  CATCH",331084,10515614,2,1,330,NA,NA,NA,3,4,131,2008,"WCVI","WCVISyn",48.425433,-125.766816,1720033,66
"11749",65586,17,607,"TOTAL  CATCH",331084,10515615,3,1,320,NA,NA,NA,3,4,131,2008,"WCVI","WCVISyn",48.425433,-125.766816,1720033,66
"11750",65586,18,607,"TOTAL  CATCH",331093,10515824,1,2,420,NA,NA,NA,3,4,141,2008,"WCVI","WCVISyn",48.355433,-125.656016,1720034,66
"11751",65586,19,607,"TOTAL  CATCH",331109,10516392,112,2,320,334,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11752",65586,19,607,"TOTAL  CATCH",331109,10516393,113,2,310,290,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11753",65586,19,607,"TOTAL  CATCH",331109,10516394,114,2,370,560,NA,2,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11754",65586,19,607,"TOTAL  CATCH",331109,10516395,115,1,420,682,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11755",65586,19,607,"TOTAL  CATCH",331109,10516396,116,2,380,604,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11756",65586,19,607,"TOTAL  CATCH",331109,10516397,117,2,430,834,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11757",65586,19,607,"TOTAL  CATCH",331109,10516398,118,2,395,658,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11758",65586,19,607,"TOTAL  CATCH",331109,10516399,119,1,255,160,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11759",65586,19,607,"TOTAL  CATCH",331109,10516400,120,1,320,338,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11760",65586,19,607,"TOTAL  CATCH",331109,10516401,121,1,360,504,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11761",65586,19,607,"TOTAL  CATCH",331109,10516402,122,2,350,456,NA,7,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11762",65586,19,607,"TOTAL  CATCH",331109,10516403,123,1,315,320,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11763",65586,19,607,"TOTAL  CATCH",331109,10516404,124,1,260,172,NA,1,3,4,122,2008,"WCVI","WCVISyn",48.312033,-125.499916,1720035,66
"11764",65586,20,607,"TOTAL  CATCH",331122,10516706,1,2,490,NA,NA,NA,3,4,172,2008,"WCVI","WCVISyn",48.311883,-125.8095,1720036,66
"11765",65586,20,607,"TOTAL  CATCH",331122,10516707,2,1,410,NA,NA,NA,3,4,172,2008,"WCVI","WCVISyn",48.311883,-125.8095,1720036,66
"11766",65586,22,607,"RANDOM",331143,10517189,1,2,450,NA,NA,NA,3,4,150,2008,"WCVI","WCVISyn",48.329983,-125.766066,1720038,66
"11767",65586,37,607,"TOTAL  CATCH",331281,10521641,193,1,375,560,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11768",65586,37,607,"TOTAL  CATCH",331281,10521643,194,1,430,936,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11769",65586,37,607,"TOTAL  CATCH",331281,10521645,195,2,460,1050,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11770",65586,37,607,"TOTAL  CATCH",331281,10521647,196,1,395,624,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11771",65586,37,607,"TOTAL  CATCH",331281,10521650,197,2,450,1018,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11772",65586,37,607,"TOTAL  CATCH",331281,10521652,198,1,415,706,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11773",65586,37,607,"TOTAL  CATCH",331281,10521654,199,1,420,764,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11774",65586,37,607,"TOTAL  CATCH",331281,10521656,200,2,455,1224,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11775",65586,37,607,"TOTAL  CATCH",331281,10521659,201,2,455,1038,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11776",65586,37,607,"TOTAL  CATCH",331281,10521661,202,2,520,1548,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11777",65586,37,607,"TOTAL  CATCH",331281,10521663,203,1,415,784,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11778",65586,37,607,"TOTAL  CATCH",331281,10521666,204,1,420,784,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11779",65586,37,607,"TOTAL  CATCH",331281,10521668,205,1,430,818,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11780",65586,37,607,"TOTAL  CATCH",331281,10521670,206,1,415,690,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11781",65586,37,607,"TOTAL  CATCH",331281,10521673,207,1,410,672,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11782",65586,37,607,"TOTAL  CATCH",331281,10521675,208,2,465,1204,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11783",65586,37,607,"TOTAL  CATCH",331281,10521677,209,1,410,704,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11784",65586,37,607,"TOTAL  CATCH",331281,10521680,210,2,410,782,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11785",65586,37,607,"TOTAL  CATCH",331281,10521682,211,2,505,1416,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11786",65586,37,607,"TOTAL  CATCH",331281,10521684,212,2,500,1438,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11787",65586,37,607,"TOTAL  CATCH",331281,10521687,213,1,420,664,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11788",65586,37,607,"TOTAL  CATCH",331281,10521689,214,2,455,1050,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11789",65586,37,607,"TOTAL  CATCH",331281,10521691,215,1,405,738,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11790",65586,37,607,"TOTAL  CATCH",331281,10521694,216,1,410,642,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11791",65586,37,607,"TOTAL  CATCH",331281,10521696,217,2,475,1258,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11792",65586,37,607,"TOTAL  CATCH",331281,10521698,218,1,425,844,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11793",65586,37,607,"TOTAL  CATCH",331281,10521700,219,1,330,364,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11794",65586,37,607,"TOTAL  CATCH",331281,10521703,220,1,380,534,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11795",65586,37,607,"TOTAL  CATCH",331281,10521705,221,1,325,402,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11796",65586,37,607,"TOTAL  CATCH",331281,10521707,222,2,470,1086,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11797",65586,37,607,"TOTAL  CATCH",331281,10521709,223,1,405,656,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11798",65586,37,607,"TOTAL  CATCH",331281,10521711,224,1,410,796,NA,7,3,4,159,2008,"WCVI","WCVISyn",48.600716,-126.137216,1720053,66
"11799",65586,38,607,"TOTAL  CATCH",331290,10521983,1,1,340,NA,NA,NA,3,4,171,2008,"WCVI","WCVISyn",48.554483,-126.1279,1720054,66
"11800",65586,38,607,"TOTAL  CATCH",331290,10521984,2,2,440,NA,NA,NA,3,4,171,2008,"WCVI","WCVISyn",48.554483,-126.1279,1720054,66
"11801",65586,38,607,"TOTAL  CATCH",331290,10521985,3,2,570,NA,NA,NA,3,4,171,2008,"WCVI","WCVISyn",48.554483,-126.1279,1720054,66
"11802",65586,44,607,"TOTAL  CATCH",331354,10524393,280,2,430,860,NA,7,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11803",65586,44,607,"TOTAL  CATCH",331354,10524394,281,1,425,904,NA,7,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11804",65586,44,607,"TOTAL  CATCH",331354,10524395,282,1,410,727,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11805",65586,44,607,"TOTAL  CATCH",331354,10524396,283,2,390,633,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11806",65586,44,607,"TOTAL  CATCH",331354,10524397,284,1,400,632,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11807",65586,44,607,"TOTAL  CATCH",331354,10524398,285,2,340,403,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11808",65586,44,607,"TOTAL  CATCH",331354,10524399,286,1,385,554,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11809",65586,44,607,"TOTAL  CATCH",331354,10524400,287,2,515,1576,NA,7,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11810",65586,44,607,"TOTAL  CATCH",331354,10524401,288,1,335,363,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11811",65586,44,607,"TOTAL  CATCH",331354,10524402,289,2,375,578,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11812",65586,44,607,"TOTAL  CATCH",331354,10524403,290,1,335,386,NA,1,3,4,139,2008,"WCVI","WCVISyn",48.730133,-126.176316,1720060,66
"11813",65586,68,607,"TOTAL  CATCH",331551,10528756,1,1,380,NA,NA,NA,3,4,139,2008,"WCVI","WCVISyn",49.045083,-126.56055,1720084,66
"11814",65586,68,607,"TOTAL  CATCH",331551,10528757,2,1,340,NA,NA,NA,3,4,139,2008,"WCVI","WCVISyn",49.045083,-126.56055,1720084,66
"11815",65586,68,607,"TOTAL  CATCH",331551,10528758,3,2,390,NA,NA,NA,3,4,139,2008,"WCVI","WCVISyn",49.045083,-126.56055,1720084,66
"11816",65586,91,607,"TOTAL  CATCH",331738,10533179,334,1,325,352,5,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11817",65586,91,607,"TOTAL  CATCH",331738,10533180,335,1,350,416,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11818",65586,91,607,"TOTAL  CATCH",331738,10533181,336,1,340,404,8,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11819",65586,91,607,"TOTAL  CATCH",331738,10533182,337,1,320,318,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11820",65586,91,607,"TOTAL  CATCH",331738,10533183,338,1,340,418,7,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11821",65586,91,607,"TOTAL  CATCH",331738,10533184,339,1,305,302,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11822",65586,91,607,"TOTAL  CATCH",331738,10533185,340,1,360,450,7,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11823",65586,91,607,"TOTAL  CATCH",331738,10533186,341,2,385,610,NA,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11824",65586,91,607,"TOTAL  CATCH",331738,10533187,342,2,450,966,9,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11825",65586,91,607,"TOTAL  CATCH",331738,10533188,343,1,370,534,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11826",65586,91,607,"TOTAL  CATCH",331738,10533189,344,2,435,910,10,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11827",65586,91,607,"TOTAL  CATCH",331738,10533190,345,2,400,658,NA,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11828",65586,91,607,"TOTAL  CATCH",331738,10533191,346,1,390,596,7,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11829",65586,91,607,"TOTAL  CATCH",331738,10533192,347,1,415,720,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11830",65586,91,607,"TOTAL  CATCH",331738,10533193,348,2,355,522,6,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11831",65586,91,607,"TOTAL  CATCH",331738,10533194,349,2,370,486,NA,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11832",65586,91,607,"TOTAL  CATCH",331738,10533195,350,2,510,1358,11,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11833",65586,91,607,"TOTAL  CATCH",331738,10533196,351,2,380,628,NA,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11834",65586,91,607,"TOTAL  CATCH",331738,10533197,352,1,375,544,8,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11835",65586,91,607,"TOTAL  CATCH",331738,10533198,353,1,340,362,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11836",65586,91,607,"TOTAL  CATCH",331738,10533199,354,1,330,418,6,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11837",65586,91,607,"TOTAL  CATCH",331738,10533200,355,1,385,550,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11838",65586,91,607,"TOTAL  CATCH",331738,10533201,356,1,340,458,6,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11839",65586,91,607,"TOTAL  CATCH",331738,10533202,357,2,455,1082,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11840",65586,91,607,"TOTAL  CATCH",331738,10533203,358,1,385,542,12,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11841",65586,91,607,"TOTAL  CATCH",331738,10533204,359,1,320,354,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11842",65586,91,607,"TOTAL  CATCH",331738,10533205,360,1,345,402,6,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11843",65586,91,607,"TOTAL  CATCH",331738,10533206,361,1,410,658,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11844",65586,91,607,"TOTAL  CATCH",331738,10533207,362,1,340,390,5,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11845",65586,91,607,"TOTAL  CATCH",331738,10533208,363,1,365,550,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11846",65586,91,607,"TOTAL  CATCH",331738,10533209,364,2,525,1566,13,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11847",65586,91,607,"TOTAL  CATCH",331738,10533210,365,1,340,448,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11848",65586,91,607,"TOTAL  CATCH",331738,10533211,366,2,380,654,6,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11849",65586,91,607,"TOTAL  CATCH",331738,10533212,367,1,340,398,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11850",65586,91,607,"TOTAL  CATCH",331738,10533213,368,1,325,372,6,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11851",65586,91,607,"TOTAL  CATCH",331738,10533214,369,2,360,544,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11852",65586,91,607,"TOTAL  CATCH",331738,10533215,370,2,345,438,5,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11853",65586,91,607,"TOTAL  CATCH",331738,10533216,371,1,370,552,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11854",65586,91,607,"TOTAL  CATCH",331738,10533217,372,1,410,700,12,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11855",65586,91,607,"TOTAL  CATCH",331738,10533218,373,2,350,468,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11856",65586,91,607,"TOTAL  CATCH",331738,10533219,374,2,320,330,5,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11857",65586,91,607,"TOTAL  CATCH",331738,10533220,375,1,355,500,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11858",65586,91,607,"TOTAL  CATCH",331738,10533221,376,2,415,772,9,2,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11859",65586,91,607,"TOTAL  CATCH",331738,10533222,377,2,380,636,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11860",65586,91,607,"TOTAL  CATCH",331738,10533223,378,2,450,1104,9,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11861",65586,91,607,"TOTAL  CATCH",331738,10533224,379,2,385,590,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11862",65586,91,607,"TOTAL  CATCH",331738,10533225,380,2,435,876,10,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11863",65586,91,607,"TOTAL  CATCH",331738,10533226,381,1,350,442,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11864",65586,91,607,"TOTAL  CATCH",331738,10533227,382,2,425,818,9,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11865",65586,91,607,"TOTAL  CATCH",331738,10533228,383,1,390,644,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11866",65586,91,607,"TOTAL  CATCH",331738,10533229,384,2,415,780,9,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11867",65586,91,607,"TOTAL  CATCH",331738,10533230,385,1,415,752,NA,7,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11868",65586,91,607,"TOTAL  CATCH",331738,10533231,386,1,340,430,6,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11869",65586,91,607,"TOTAL  CATCH",331738,10533232,387,2,330,352,NA,1,4,4,135,2008,"WCVI","WCVISyn",49.39755,-127.00265,1720107,66
"11870",65586,92,607,"RANDOM",331744,10533527,388,2,445,956,NA,6,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11871",65586,92,607,"RANDOM",331744,10533528,389,2,485,1294,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11872",65586,92,607,"RANDOM",331744,10533529,390,2,415,792,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11873",65586,92,607,"RANDOM",331744,10533530,391,1,410,716,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11874",65586,92,607,"RANDOM",331744,10533531,392,1,410,636,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11875",65586,92,607,"RANDOM",331744,10533532,393,2,330,400,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11876",65586,92,607,"RANDOM",331744,10533533,394,1,350,472,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11877",65586,92,607,"RANDOM",331744,10533534,395,2,435,936,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11878",65586,92,607,"RANDOM",331744,10533535,396,2,375,612,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11879",65586,92,607,"RANDOM",331744,10533536,397,2,490,1286,NA,3,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11880",65586,92,607,"RANDOM",331744,10533537,398,1,390,662,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11881",65586,92,607,"RANDOM",331744,10533538,399,1,355,464,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11882",65586,92,607,"RANDOM",331744,10533539,400,1,360,494,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11883",65586,92,607,"RANDOM",331744,10533540,401,2,460,1128,NA,7,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
"11884",65586,92,607,"RANDOM",331744,10533541,402,1,360,498,NA,2,4,4,131,2008,"WCVI","WCVISyn",49.4287,-127.0197,1720108,66
