"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
79190,8,607,"TOTAL  CATCH",486289,14950029,40,2,295,290,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950030,41,2,475,1340,NA,7
79190,8,607,"TOTAL  CATCH",486289,14950031,42,1,280,246,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950032,43,2,420,848,NA,7
79190,8,607,"TOTAL  CATCH",486289,14950033,44,2,310,302,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950034,45,2,280,258,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950036,46,2,300,284,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950037,47,2,285,256,NA,2
79190,8,607,"TOTAL  CATCH",486289,14950038,48,2,315,344,NA,2
79190,11,607,"RANDOM",486323,14950822,49,2,490,1702,NA,7
79190,11,607,"RANDOM",486323,14950827,50,1,435,1028,NA,7
79190,11,607,"RANDOM",486323,14950831,51,2,490,1496,NA,7
79190,11,607,"RANDOM",486323,14950835,52,1,440,1028,NA,7
79190,11,607,"RANDOM",486323,14950839,53,2,470,1232,NA,7
79190,11,607,"RANDOM",486323,14950844,54,1,405,768,NA,7
79190,11,607,"RANDOM",486323,14950848,55,2,485,1472,NA,7
79190,11,607,"RANDOM",486323,14950851,56,2,380,632,NA,2
79190,11,607,"RANDOM",486323,14950852,57,2,415,834,NA,7
79190,11,607,"RANDOM",486323,14950854,58,1,350,464,NA,2
79190,11,607,"RANDOM",486323,14950855,59,1,410,788,NA,7
79190,11,607,"RANDOM",486323,14950857,60,1,415,756,NA,7
79190,11,607,"RANDOM",486323,14950861,61,2,455,1140,NA,7
79190,11,607,"RANDOM",486323,14950863,62,1,405,814,NA,7
79190,11,607,"RANDOM",486323,14950864,63,1,460,1056,NA,7
79190,11,607,"RANDOM",486323,14950865,64,2,470,1200,NA,7
79190,11,607,"RANDOM",486323,14950869,65,1,420,948,NA,7
79190,11,607,"RANDOM",486323,14950873,66,2,475,1274,NA,7
79190,11,607,"RANDOM",486323,14950876,67,2,430,988,NA,3
79190,11,607,"RANDOM",486323,14950879,68,2,495,1448,NA,7
79190,11,607,"RANDOM",486323,14950884,69,2,430,764,NA,7
79190,11,607,"RANDOM",486323,14950888,70,2,405,750,NA,7
79190,11,607,"RANDOM",486323,14950890,71,2,490,1500,NA,7
79190,11,607,"RANDOM",486323,14950891,72,2,450,1172,NA,7
79190,11,607,"RANDOM",486323,14950892,73,2,405,780,NA,7
79190,12,607,"TOTAL  CATCH",486339,14951267,1,2,525,NA,NA,NA
79190,12,607,"TOTAL  CATCH",486339,14951269,2,2,470,NA,NA,NA
79190,12,607,"TOTAL  CATCH",486339,14951272,3,2,470,NA,NA,NA
79190,12,607,"TOTAL  CATCH",486339,14951278,4,2,485,NA,NA,NA
79190,12,607,"TOTAL  CATCH",486339,14951279,5,2,410,NA,NA,NA
79190,12,607,"TOTAL  CATCH",486339,14951281,6,2,495,NA,NA,NA
79190,13,607,"TOTAL  CATCH",486351,14951485,74,2,485,1336,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951486,75,1,390,622,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951487,76,2,415,826,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951488,77,2,475,1254,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951489,78,2,485,1472,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951490,79,2,390,644,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951491,80,2,475,1288,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951492,81,1,340,442,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951493,82,2,490,1328,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951494,83,2,480,1460,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951495,84,2,425,910,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951496,85,1,405,686,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951497,86,1,430,836,NA,7
79190,13,607,"TOTAL  CATCH",486351,14951498,87,2,515,1816,NA,3
79190,13,607,"TOTAL  CATCH",486351,14951499,88,2,425,952,NA,7
79190,14,607,"TOTAL  CATCH",486371,14951883,1,1,390,NA,NA,NA
79190,14,607,"TOTAL  CATCH",486371,14951884,2,1,410,NA,NA,NA
79190,14,607,"TOTAL  CATCH",486371,14951885,3,2,505,NA,NA,NA
79190,14,607,"TOTAL  CATCH",486371,14951886,4,2,460,NA,NA,NA
79190,14,607,"TOTAL  CATCH",486371,14951887,5,2,420,NA,NA,NA
79190,34,607,"RANDOM",486570,14956096,89,2,400,728,NA,7
79190,34,607,"RANDOM",486570,14956097,90,2,420,804,NA,7
79190,34,607,"RANDOM",486570,14956098,91,1,420,868,NA,7
79190,34,607,"RANDOM",486570,14956099,92,1,390,640,NA,7
79190,34,607,"RANDOM",486570,14956100,93,2,435,988,NA,7
79190,34,607,"RANDOM",486570,14956101,94,1,410,670,NA,7
79190,34,607,"RANDOM",486570,14956102,95,2,405,758,NA,7
79190,34,607,"RANDOM",486570,14956103,96,1,390,684,NA,7
79190,34,607,"RANDOM",486570,14956104,97,2,350,528,NA,2
79190,34,607,"RANDOM",486570,14956105,98,1,410,794,NA,7
79190,34,607,"RANDOM",486570,14956106,99,1,380,556,NA,7
79190,34,607,"RANDOM",486570,14956107,100,2,445,956,NA,7
79190,34,607,"RANDOM",486570,14956108,101,1,435,1046,NA,7
79190,34,607,"RANDOM",486570,14956109,102,2,450,1038,NA,7
79190,34,607,"RANDOM",486570,14956110,103,1,340,410,NA,2
79190,34,607,"RANDOM",486570,14956111,104,1,390,668,NA,7
79190,34,607,"RANDOM",486570,14956112,105,1,390,648,NA,7
79190,34,607,"RANDOM",486570,14956113,106,1,360,498,NA,7
79190,34,607,"RANDOM",486570,14956114,107,2,305,338,NA,2
79190,34,607,"RANDOM",486570,14956115,108,1,340,450,NA,2
79190,34,607,"RANDOM",486570,14956117,109,1,410,750,NA,7
79190,34,607,"RANDOM",486570,14956119,110,2,445,840,NA,7
79190,34,607,"RANDOM",486570,14956120,111,2,380,566,NA,7
79190,34,607,"RANDOM",486570,14956121,112,1,420,858,NA,7
79190,34,607,"RANDOM",486570,14956122,113,1,300,308,NA,2
79190,38,607,"TOTAL  CATCH",486621,14957194,114,2,475,1342,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957198,115,2,435,844,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957199,116,2,485,1446,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957200,117,2,505,1632,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957202,118,2,460,1182,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957208,119,2,425,936,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957213,120,2,470,1404,NA,3
79190,38,607,"TOTAL  CATCH",486621,14957221,121,2,500,1532,NA,7
79190,38,607,"TOTAL  CATCH",486621,14957225,122,2,450,1094,NA,3
79190,38,607,"TOTAL  CATCH",486621,14957231,123,2,410,804,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957307,124,2,565,2174,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957308,125,2,455,1178,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957309,126,2,480,1300,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957310,127,2,495,1442,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957311,128,2,450,1290,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957312,129,2,450,1130,NA,3
79190,39,607,"TOTAL  CATCH",486628,14957313,130,2,445,1028,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957314,131,2,460,1234,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957315,132,2,490,1562,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957316,133,2,480,1426,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957317,134,2,495,1490,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957318,135,2,500,1566,NA,7
79190,39,607,"TOTAL  CATCH",486628,14957319,136,2,535,2040,NA,7
79190,51,607,"TOTAL  CATCH",486758,14960179,1,2,410,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960181,2,2,490,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960182,3,2,400,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960183,4,2,325,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960185,5,2,475,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960186,6,2,310,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960187,7,2,495,NA,NA,NA
79190,51,607,"TOTAL  CATCH",486758,14960188,8,2,500,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960418,1,1,370,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960419,2,1,270,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960420,3,2,485,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960421,4,2,430,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960422,5,2,430,NA,NA,NA
79190,52,607,"TOTAL  CATCH",486771,14960423,6,2,515,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960795,1,1,390,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960796,2,1,395,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960797,3,1,365,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960799,4,2,435,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960800,5,2,505,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960801,6,2,455,NA,NA,NA
79190,53,607,"TOTAL  CATCH",486788,14960802,7,2,355,NA,NA,NA
79190,62,607,"TOTAL  CATCH",486884,14962636,137,1,385,626,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962637,138,1,380,696,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962638,139,1,350,464,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962639,140,1,390,600,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962640,141,2,420,898,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962641,142,2,385,696,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962642,143,2,370,628,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962643,144,1,380,642,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962644,145,2,335,426,NA,2
79190,62,607,"TOTAL  CATCH",486884,14962645,146,1,310,330,NA,2
79190,62,607,"TOTAL  CATCH",486884,14962646,147,1,375,572,NA,7
79190,62,607,"TOTAL  CATCH",486884,14962647,148,1,340,460,NA,2
79190,64,607,"RANDOM",486916,14963263,149,1,410,816,NA,7
79190,64,607,"RANDOM",486916,14963264,150,1,340,400,NA,2
79190,64,607,"RANDOM",486916,14963265,151,2,340,440,NA,2
79190,64,607,"RANDOM",486916,14963266,152,1,360,522,NA,7
79190,64,607,"RANDOM",486916,14963267,153,1,310,302,NA,2
79190,64,607,"RANDOM",486916,14963268,154,2,295,286,NA,2
79190,64,607,"RANDOM",486916,14963269,155,2,315,322,NA,2
79190,64,607,"RANDOM",486916,14963270,156,1,360,516,NA,7
79190,64,607,"RANDOM",486916,14963271,157,1,315,350,NA,7
79190,64,607,"RANDOM",486916,14963272,158,2,325,394,NA,2
79190,64,607,"RANDOM",486916,14963273,159,2,345,450,NA,2
79190,64,607,"RANDOM",486916,14963274,160,1,330,376,NA,2
79190,64,607,"RANDOM",486916,14963275,161,1,340,414,NA,2
79190,64,607,"RANDOM",486916,14963276,162,1,310,310,NA,2
79190,64,607,"RANDOM",486916,14963277,163,1,365,494,NA,7
79190,64,607,"RANDOM",486916,14963278,164,2,470,1218,NA,7
79190,64,607,"RANDOM",486916,14963279,165,1,285,262,NA,2
79190,64,607,"RANDOM",486916,14963280,166,2,435,932,NA,7
79190,64,607,"RANDOM",486916,14963281,167,2,320,348,NA,2
79190,64,607,"RANDOM",486916,14963282,168,1,300,306,NA,2
79190,64,607,"RANDOM",486916,14963283,169,2,315,354,NA,2
79190,64,607,"RANDOM",486916,14963284,170,1,320,354,NA,2
79190,64,607,"RANDOM",486916,14963285,171,1,340,450,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963590,172,2,485,1412,NA,3
79190,65,607,"TOTAL  CATCH",486930,14963591,173,2,475,1366,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963592,174,2,475,1136,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963594,175,2,450,998,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963595,176,2,340,498,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963596,177,2,415,954,NA,3
79190,65,607,"TOTAL  CATCH",486930,14963597,178,2,400,722,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963598,179,1,375,524,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963599,180,1,415,756,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963600,181,2,355,512,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963601,182,1,325,380,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963602,183,2,410,850,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963603,184,1,320,380,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963604,185,2,480,1328,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963605,186,2,390,668,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963606,187,2,450,1064,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963607,188,1,325,402,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963608,189,1,295,288,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963609,190,1,360,580,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963610,191,1,400,640,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963611,192,2,485,1456,NA,3
79190,65,607,"TOTAL  CATCH",486930,14963612,193,2,480,1478,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963613,194,1,350,538,NA,7
79190,65,607,"TOTAL  CATCH",486930,14963614,195,2,340,436,NA,2
79190,65,607,"TOTAL  CATCH",486930,14963615,196,1,290,242,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964665,197,2,500,1440,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964666,198,2,480,1370,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964668,199,2,470,1268,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964669,200,2,470,1272,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964670,201,2,360,524,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964671,202,2,475,1270,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964672,203,2,475,1312,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964673,204,2,425,870,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964674,205,2,525,1790,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964675,206,2,475,1420,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964676,207,2,450,1040,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964677,208,2,470,1202,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964678,209,2,450,1144,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964679,210,2,430,974,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964680,211,2,390,706,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964681,212,2,365,574,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964682,213,2,290,272,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964683,214,1,300,286,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964695,215,2,480,1564,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964700,216,2,495,1678,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964712,217,2,515,1686,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964714,218,2,495,1682,NA,3
79190,70,607,"TOTAL  CATCH",486989,14964715,219,2,435,978,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964719,220,2,480,1442,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964720,221,2,515,1624,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964721,222,2,485,1358,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964724,223,2,500,1726,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964726,224,2,480,1372,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964734,225,2,455,986,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964737,226,2,480,1410,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964744,227,2,455,1174,NA,7
79190,70,607,"TOTAL  CATCH",486989,14964757,228,1,270,194,NA,2
79190,70,607,"TOTAL  CATCH",486989,14964761,229,1,315,336,NA,2
79190,73,607,"TOTAL  CATCH",487024,14965568,230,2,465,1272,NA,7
79190,73,607,"TOTAL  CATCH",487024,14965569,231,2,475,1234,NA,7
79190,73,607,"TOTAL  CATCH",487024,14965575,232,2,470,1134,NA,3
79190,73,607,"TOTAL  CATCH",487024,14965580,233,2,485,1460,NA,7
79190,73,607,"TOTAL  CATCH",487024,14965586,234,2,435,984,NA,7
79190,73,607,"TOTAL  CATCH",487024,14965593,235,2,460,1254,NA,7
79190,73,607,"TOTAL  CATCH",487024,14965599,236,2,365,512,NA,2
79190,73,607,"TOTAL  CATCH",487024,14965605,237,2,255,184,NA,1
79190,73,607,"TOTAL  CATCH",487024,14965611,238,2,315,350,NA,1
79190,73,607,"TOTAL  CATCH",487024,14965617,239,2,260,172,NA,1
79190,73,607,"TOTAL  CATCH",487024,14965623,240,1,235,132,NA,1
79190,77,607,"TOTAL  CATCH",487069,14966692,1,1,500,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966693,2,2,325,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966694,3,2,500,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966696,4,2,460,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966697,5,2,420,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966699,6,2,365,NA,NA,NA
79190,77,607,"TOTAL  CATCH",487069,14966700,7,2,370,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966814,1,2,505,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966815,2,2,475,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966817,3,2,450,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966818,4,2,300,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966819,5,2,315,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966820,6,1,410,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966821,7,1,400,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966822,8,1,415,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966823,9,1,295,NA,NA,NA
79190,78,607,"TOTAL  CATCH",487076,14966825,10,1,295,NA,NA,NA
79190,84,607,"TOTAL  CATCH",487139,14968226,241,2,450,1120,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968227,242,2,485,1500,NA,3
79190,84,607,"TOTAL  CATCH",487139,14968228,243,1,445,986,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968229,244,1,405,756,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968230,245,2,510,1894,NA,3
79190,84,607,"TOTAL  CATCH",487139,14968231,246,1,380,666,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968232,247,2,475,1330,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968233,248,1,385,734,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968234,249,2,410,914,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968235,250,1,435,998,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968236,251,1,380,650,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968237,252,1,320,388,NA,2
79190,84,607,"TOTAL  CATCH",487139,14968238,253,1,405,738,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968240,254,1,385,630,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968241,255,2,455,1326,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968242,256,2,470,1486,NA,3
79190,84,607,"TOTAL  CATCH",487139,14968243,257,1,435,1032,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968244,258,1,400,780,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968245,259,2,430,980,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968246,260,1,415,978,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968247,261,1,365,522,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968248,262,1,405,814,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968249,263,1,405,854,NA,7
79190,84,607,"TOTAL  CATCH",487139,14968250,264,1,335,452,NA,2
79190,84,607,"TOTAL  CATCH",487139,14968251,265,2,330,446,NA,2
79190,84,607,"TOTAL  CATCH",487139,14968277,266,2,345,438,NA,2
79190,84,607,"TOTAL  CATCH",487139,14968283,267,1,350,444,NA,7
79190,85,607,"TOTAL  CATCH",487154,14968501,1,1,360,NA,NA,NA
79190,85,607,"TOTAL  CATCH",487154,14968502,2,1,390,NA,NA,NA
79190,85,607,"TOTAL  CATCH",487154,14968503,3,1,365,NA,NA,NA
79190,85,607,"TOTAL  CATCH",487154,14968504,4,2,435,NA,NA,NA
79190,85,607,"TOTAL  CATCH",487154,14968505,5,2,470,NA,NA,NA
79190,85,607,"TOTAL  CATCH",487154,14968507,6,2,395,NA,NA,NA
79190,86,607,"RANDOM",487166,14968695,268,2,435,1060,NA,3
79190,86,607,"RANDOM",487166,14968696,269,2,450,1084,NA,7
79190,86,607,"RANDOM",487166,14968697,270,2,490,1666,NA,7
79190,86,607,"RANDOM",487166,14968698,271,2,510,1744,NA,7
79190,86,607,"RANDOM",487166,14968699,272,1,420,934,NA,7
79190,86,607,"RANDOM",487166,14968700,273,2,435,1062,NA,3
79190,86,607,"RANDOM",487166,14968701,274,2,435,1010,NA,7
79190,86,607,"RANDOM",487166,14968702,275,2,470,1278,NA,7
79190,86,607,"RANDOM",487166,14968703,276,2,365,550,NA,2
79190,86,607,"RANDOM",487166,14968704,277,1,280,238,NA,2
79190,86,607,"RANDOM",487166,14968705,278,2,490,1616,NA,7
79190,86,607,"RANDOM",487166,14968706,279,2,415,974,NA,7
79190,86,607,"RANDOM",487166,14968707,280,2,500,1694,NA,3
79190,86,607,"RANDOM",487166,14968708,281,2,440,1030,NA,7
79190,86,607,"RANDOM",487166,14968709,282,2,470,1196,NA,7
79190,86,607,"RANDOM",487166,14968710,283,2,380,654,NA,7
79190,86,607,"RANDOM",487166,14968711,284,2,390,692,NA,2
79190,86,607,"RANDOM",487166,14968712,285,2,365,546,NA,1
79190,86,607,"RANDOM",487166,14968713,286,2,420,814,NA,7
79190,86,607,"RANDOM",487166,14968714,287,2,405,818,NA,7
79190,86,607,"RANDOM",487166,14968715,288,2,485,1408,NA,7
79190,86,607,"RANDOM",487166,14968716,289,2,460,1400,NA,7
79190,86,607,"RANDOM",487166,14968717,290,1,395,744,NA,7
79190,86,607,"RANDOM",487166,14968718,291,1,430,1034,NA,3
79190,86,607,"RANDOM",487166,14968719,292,1,380,662,NA,7
79190,86,607,"RANDOM",487166,14968720,293,1,415,806,NA,7
79190,87,607,"RANDOM",487181,14969008,294,1,360,518,NA,2
79190,87,607,"RANDOM",487181,14969009,295,2,355,480,NA,1
79190,87,607,"RANDOM",487181,14969010,296,2,410,942,NA,7
79190,87,607,"RANDOM",487181,14969011,297,2,380,610,NA,7
79190,87,607,"RANDOM",487181,14969012,298,2,485,1622,NA,3
79190,87,607,"RANDOM",487181,14969013,299,2,430,824,NA,7
79190,87,607,"RANDOM",487181,14969014,300,1,355,510,NA,2
79190,87,607,"RANDOM",487181,14969015,301,2,475,1416,NA,3
79190,87,607,"RANDOM",487181,14969016,302,2,430,1044,NA,7
79190,87,607,"RANDOM",487181,14969017,303,2,510,1826,NA,7
79190,87,607,"RANDOM",487181,14969018,304,2,430,934,NA,7
79190,87,607,"RANDOM",487181,14969019,305,1,355,486,NA,2
79190,87,607,"RANDOM",487181,14969021,306,2,350,528,NA,2
79190,87,607,"RANDOM",487181,14969026,307,1,325,372,NA,2
79190,87,607,"RANDOM",487181,14969030,308,1,340,418,NA,7
79190,87,607,"RANDOM",487181,14969036,309,1,340,470,NA,7
79190,87,607,"RANDOM",487181,14969041,310,1,360,530,NA,7
79190,87,607,"RANDOM",487181,14969044,311,2,455,1126,NA,7
79190,87,607,"RANDOM",487181,14969045,312,2,470,1344,NA,7
79190,87,607,"RANDOM",487181,14969046,313,2,525,2262,NA,3
79190,87,607,"RANDOM",487181,14969050,314,2,470,1300,NA,7
79190,87,607,"RANDOM",487181,14969055,315,2,430,1056,NA,7
79190,87,607,"RANDOM",487181,14969056,316,2,420,822,NA,7
79190,87,607,"RANDOM",487181,14969062,317,2,470,1246,NA,7
79190,87,607,"RANDOM",487181,14969066,318,2,370,596,NA,2
79190,87,607,"RANDOM",487181,14969070,319,1,390,700,NA,7
79190,87,607,"RANDOM",487181,14969072,320,2,350,484,NA,1
79190,87,607,"RANDOM",487181,14969073,321,2,405,892,NA,7
79190,87,607,"RANDOM",487181,14969075,322,2,390,708,NA,2
79190,87,607,"RANDOM",487181,14969077,323,1,335,434,NA,2
79190,87,607,"RANDOM",487181,14969080,324,1,295,288,NA,2
79190,87,607,"RANDOM",487181,14969083,325,1,315,344,NA,2
79190,87,607,"RANDOM",487181,14969086,326,2,360,538,NA,2
79190,88,607,"RANDOM",487198,14969347,327,2,475,1520,NA,3
79190,88,607,"RANDOM",487198,14969348,328,2,505,1706,NA,3
79190,88,607,"RANDOM",487198,14969349,329,1,390,686,NA,7
79190,88,607,"RANDOM",487198,14969350,330,2,450,1008,NA,7
79190,88,607,"RANDOM",487198,14969351,331,2,430,1052,NA,7
79190,88,607,"RANDOM",487198,14969352,332,2,430,878,NA,7
79190,88,607,"RANDOM",487198,14969353,333,2,410,856,NA,2
79190,88,607,"RANDOM",487198,14969354,334,2,375,588,NA,1
79190,88,607,"RANDOM",487198,14969355,335,2,455,1124,NA,7
79190,88,607,"RANDOM",487198,14969356,336,1,320,338,NA,2
79190,88,607,"RANDOM",487198,14969357,337,1,405,764,NA,7
79190,88,607,"RANDOM",487198,14969358,338,1,395,764,NA,7
79190,88,607,"RANDOM",487198,14969359,339,1,405,774,NA,7
79190,88,607,"RANDOM",487198,14969360,340,2,425,952,NA,7
79190,88,607,"RANDOM",487198,14969361,341,1,335,436,NA,2
79190,88,607,"RANDOM",487198,14969362,342,1,330,388,NA,2
79190,88,607,"RANDOM",487198,14969363,343,1,340,430,NA,2
79190,88,607,"RANDOM",487198,14969364,344,1,430,918,NA,7
79190,88,607,"RANDOM",487198,14969365,345,1,350,446,NA,2
79190,88,607,"RANDOM",487198,14969366,346,2,455,1210,NA,3
79190,88,607,"RANDOM",487198,14969367,347,2,360,544,NA,1
79190,88,607,"RANDOM",487198,14969368,348,2,470,1364,NA,3
79190,88,607,"RANDOM",487198,14969369,349,2,410,806,NA,7
79190,88,607,"RANDOM",487198,14969370,350,2,420,858,NA,7
79190,88,607,"RANDOM",487198,14969371,351,2,340,504,NA,2
79190,88,607,"RANDOM",487198,14969372,352,2,365,564,NA,2
79190,88,607,"RANDOM",487198,14969373,353,1,365,574,NA,7
79190,88,607,"RANDOM",487198,14969374,354,1,340,430,NA,2
79190,88,607,"RANDOM",487198,14969375,355,2,450,1060,NA,7
