"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903735,50,49.11,-126.401666,112,3,24,108,30,29.6,86.666684,2000,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903736,51,49.081666,-126.421666,112,3,24,123,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903737,52,49.093333,-126.485,112,3,24,128,30,29.6,86.666684,2600,9,0.000116943866944,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903738,53,49.086666,-126.525,112,3,24,135,30,29.6,86.666684,2600,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903739,54,49.13,-126.551666,112,3,24,126,30,29.6,86.666684,2400,6,8.4459459459e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903740,55,49.13,-126.505,112,3,24,118,30,29.6,86.666684,3200,2,2.1114864865e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903741,56,49.13,-126.505,112,3,24,122,30,29.6,86.666684,2800,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903742,57,49.125,-126.445,112,3,24,115,30,29.6,86.666684,2600,3,3.8981288981e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903743,58,49.146666,-126.431666,112,3,24,104,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903744,59,49.135,-126.36,112,3,24,90,31,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903745,60,49.175,-126.428333,112,3,24,95,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903746,61,49.186666,-126.503333,112,3,24,106,30,29.6,86.666684,3200,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903747,62,49.16,-126.508333,112,3,24,111,30,29.6,86.666684,2400,5,7.0382882883e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903748,63,49.175,-126.59,112,3,24,119,30,29.6,86.666684,2400,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903749,64,49.146666,-126.595,112,3,24,126,7,29.6,86.666684,700,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903750,65,49.201666,-126.581666,112,3,24,115,30,29.6,86.666684,2600,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903751,66,49.155,-126.648333,112,3,24,126,30,29.6,86.666684,2800,4,4.8262548263e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903752,67,49.185,-126.676666,112,4,25,124,30,29.6,86.666684,2600,9,0.000116943866944,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903753,68,49.236666,-126.65,112,4,25,118,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903754,69,49.26,-126.636666,112,4,25,109,30,29.6,86.666684,2800,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903755,70,49.223333,-126.568333,112,3,24,109,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903756,71,49.21,-126.498333,112,3,24,99,30,29.6,86.666684,2000,1,1.6891891892e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903757,72,49.286666,-126.64,112,4,25,105,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903758,73,49.266666,-126.596666,112,3,24,104,30,29.6,86.666684,2600,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903759,74,49.225,-126.571666,112,3,24,110,30,29.6,86.666684,2600,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903760,75,49.216666,-126.666666,112,4,25,119,30,29.6,86.666684,2800,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903761,76,49.218333,-126.613333,112,3,24,116,30,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903762,77,49.196666,-126.58,112,3,24,116,30,29.6,86.666684,2800,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903763,78,49.151666,-126.55,112,3,24,120,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903764,79,49.11,-126.523333,112,3,24,128,30,29.6,86.666684,2200,8,0.00012285012285,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903765,80,49.078333,-126.575,112,3,24,132,30,29.6,86.666684,2400,80,0.001126126126126,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903766,81,49.108333,-126.638333,112,3,24,135,17,29.6,86.666684,1900,9,0.000160028449502,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903767,82,49.068333,-126.623333,112,3,24,138,30,29.6,86.666684,2400,15,0.000211148648649,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903768,83,49.065,-126.481666,112,3,24,135,30,29.6,86.666684,2600,49,0.000636694386694,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903769,84,49.021666,-126.463333,112,3,24,146,30,29.6,86.666684,2800,0,0,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903770,85,49.028333,-126.42,112,3,24,137,30,29.6,86.666684,2200,37,0.000568181818182,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903771,86,48.985,-126.386666,112,3,24,143,30,29.6,86.666684,2600,42,0.000545738045738,0,0
7,42,602,"1991 West Coast Vancouver Island Shrimp Survey",60048,1991,903772,87,48.981666,-126.306666,112,3,24,125,30,29.6,86.666684,2600,50,0.000649688149688,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903773,1,48.725,-126.026666,112,3,23,97,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903774,2,48.73,-126.11,112,3,23,113,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903775,3,48.708333,-126.116666,112,3,23,126,30,29.6,86.666684,2200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903776,4,48.736666,-126.188333,112,3,23,144,30,29.6,86.666684,2800,17,0.000205115830116,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903777,5,48.765,-126.195,112,3,23,145,31,29.6,86.666684,3000,6,6.7567567568e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903778,6,48.755,-126.105,112,3,23,112,31,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903779,7,48.78,-126.101666,112,3,23,98,32,29.6,86.666684,3200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903780,8,48.773333,-126.015,112,3,23,81,30,29.6,86.666684,2400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903781,9,48.806666,-126.095,112,3,23,99,31,29.6,86.666684,2000,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903782,10,48.796666,-126.133333,112,3,23,115,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903783,11,48.801666,-126.22,112,3,24,135,30,29.6,86.666684,2800,4,4.8262548263e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903784,12,48.781666,-126.226666,112,3,24,152,30,29.6,86.666684,2200,8,0.00012285012285,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903785,13,48.818333,-126.263333,112,3,24,151,30,29.6,86.666684,2600,18,0.000233887733888,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903786,14,48.843333,-126.258333,112,3,24,144,30,29.6,86.666684,2800,7,8.4459459459e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903787,15,48.836666,-126.175,112,3,24,122,30,29.6,86.666684,2200,2,3.0712530713e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903788,16,48.876666,-126.203333,112,3,24,116,31,29.6,86.666684,2200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903789,17,48.868333,-126.25,112,3,24,133,30,29.6,86.666684,2200,19,0.000291769041769,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903790,18,48.861666,-126.296666,112,3,24,147,30,29.6,86.666684,2600,51,0.000662681912682,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903792,20,48.926666,-126.198333,112,3,24,106,30,29.6,86.666684,2800,2,2.4131274131e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903793,21,48.92,-126.243333,112,3,24,118,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903794,22,48.91,-126.281666,112,3,24,131,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903795,23,48.905,-126.33,112,3,24,146,30,29.6,86.666684,2400,49,0.000689752252252,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903796,24,48.895,-126.378333,112,3,24,158,30,29.6,86.666684,1900,37,0.000657894736842,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903797,25,48.936666,-126.405,112,3,24,153,30,29.6,86.666684,2200,28,0.000429975429975,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903798,26,48.958333,-126.39,112,3,24,140,30,29.6,86.666684,2400,17,0.000239301801802,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903799,27,48.951666,-126.315,112,3,24,129,30,29.6,86.666684,2000,17,0.000287162162162,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903800,28,48.96,-126.273333,112,3,24,119,30,29.6,86.666684,2200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903801,29,48.97,-126.235,112,3,24,108,10,29.6,86.666684,700,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903802,30,49.011666,-126.265,112,3,24,105,15,29.6,86.666684,1300,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903803,31,49.003333,-126.305,112,3,24,117,10,29.6,86.666684,1100,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903804,32,48.996666,-126.35,112,3,24,131,20,29.6,86.666684,2000,1,1.6891891892e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903805,33,48.986666,-126.393333,112,3,24,144,20,29.6,86.666684,2200,4,6.1425061425e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903806,34,48.986666,-126.453333,112,3,24,154,30,29.6,86.666684,2200,5,7.6781326781e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903807,35,49.026666,-126.47,112,3,24,147,30,29.6,86.666684,2400,18,0.000253378378378,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903808,36,49.046666,-126.455,112,3,24,135,15,29.6,86.666684,1300,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903809,37,49.056666,-126.411666,112,3,24,130,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903810,38,49.063333,-126.375,112,3,24,120,30,29.6,86.666684,2400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903811,39,49.051666,-126.37,112,3,24,117,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903812,40,49.065,-126.368333,112,3,24,117,30,29.6,86.666684,2200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903813,41,49.053333,-126.296666,112,3,24,98,30,29.6,86.666684,2400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903814,42,49.095,-126.323333,112,3,24,90,30,29.6,86.666684,2800,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903815,43,49.103333,-126.398333,112,3,24,109,30,29.6,86.666684,1900,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903816,44,49.083333,-126.411666,112,3,24,122,10,29.6,86.666684,900,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903817,45,49.075,-126.453333,112,3,24,130,13,29.6,86.666684,900,1,3.7537537538e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903818,46,49.068333,-126.498333,112,3,24,139,30,29.6,86.666684,2200,6,9.2137592138e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903819,47,49.06,-126.536666,112,3,24,141,30,29.6,86.666684,2400,19,0.000267454954955,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903820,48,49.051666,-126.588333,112,3,24,141,30,29.6,86.666684,2600,14,0.000181912681913,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903821,49,49.111666,-126.528333,112,3,24,125,20,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903822,50,49.135,-126.513333,112,3,24,118,12,29.6,86.666684,900,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903823,51,49.141666,-126.476666,112,3,24,112,30,29.6,86.666684,2400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903825,53,49.175,-126.428333,112,3,24,96,30,29.6,86.666684,3000,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903826,54,49.185,-126.5,112,3,24,107,30,29.6,86.666684,1900,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903827,55,49.178333,-126.543333,112,3,24,117,30,29.6,86.666684,2000,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903828,56,49.155,-126.553333,112,3,24,122,30,29.6,86.666684,2400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903829,57,49.198333,-126.581666,112,3,24,114,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903830,58,49.223333,-126.57,112,3,24,107,30,29.6,86.666684,2200,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903831,59,49.211666,-126.496666,112,3,24,98,30,29.6,86.666684,3000,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903832,60,49.253333,-126.57,112,3,24,100,30,29.6,86.666684,3000,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903833,61,49.243333,-126.606666,112,3,24,110,30,29.6,86.666684,3200,0.25,2.639358108e-06,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903834,62,49.258333,-126.686666,112,4,25,110,30,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903835,63,49.223333,-126.673333,112,4,25,119,30,29.6,86.666684,2600,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903836,64,49.203333,-126.698333,112,4,25,122,30,29.6,86.666684,2200,8,0.00012285012285,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903837,65,49.498333,-127.14,113,4,25,142,30,29.6,86.666684,3000,110,0.001238738738739,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903838,66,49.453333,-127.066666,113,4,25,137,30,29.6,86.666684,2600,63,0.000818607068607,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903839,67,49.44,-126.99,113,4,25,125,30,29.6,86.666684,2400,18,0.000253378378378,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903840,68,49.483333,-127.06,113,4,25,129,30,29.6,86.666684,2400,101,0.001421734234234,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903841,69,49.51,-127.045,113,4,25,123,30,29.6,86.666684,2200,39,0.000598894348894,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903842,70,49.446666,-126.948333,113,4,25,119,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903843,71,49.196666,-126.58,112,3,24,116,30,29.6,86.666684,2800,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903844,72,49.16,-126.506666,112,3,24,112,16,29.6,86.666684,1300,6,0.000155925155925,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903845,73,49.123333,-126.44,112,3,24,112,30,29.6,86.666684,2800,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903846,74,49.09,-126.446666,112,3,24,122,20,29.6,86.666684,1300,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903847,75,49.071666,-126.453333,112,3,24,128,16,29.6,86.666684,1300,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903848,76,49.028333,-126.42,112,3,24,135,15,29.6,86.666684,1500,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903849,77,49.036666,-126.378333,112,3,24,128,15,29.6,86.666684,1100,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903850,78,48.986666,-126.393333,112,3,24,143,12,29.6,86.666684,900,2,7.5075075075e-05,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903851,79,48.943333,-126.326666,112,3,24,130,6,29.6,86.666684,400,0,0,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903852,80,48.938333,-126.385,112,3,24,149,30,29.6,86.666684,2000,9,0.000152027027027,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903853,81,48.896666,-126.318333,112,3,24,143,30,29.6,86.666684,2600,78,0.001013513513514,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903854,82,48.865,-126.275,112,3,24,141,30,29.6,86.666684,2400,55,0.000774211711712,0,0
7,43,602,"1992 West Coast Vancouver Island Shrimp Survey",60049,1992,903855,83,48.823333,-126.243333,112,3,24,144,30,29.6,86.666684,2400,73,0.00102759009009,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903856,1,48.725,-126.026666,112,3,23,96,30,29.6,86.666684,3000,1,1.1261261261e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903857,2,48.73,-126.116666,112,3,23,121,29,29.6,86.666684,2800,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903858,3,48.71,-126.115,112,3,23,127,30,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903859,4,48.75,-126.215,112,3,23,155,30,29.6,86.666684,3300,42,0.000429975429975,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903860,5,48.766666,-126.193333,112,3,23,144,11,29.6,86.666684,900,5,0.000187687687688,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903861,6,48.763333,-126.13,112,3,23,121,30,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903862,7,48.785,-126.108333,112,3,23,108,30,29.6,86.666684,2400,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903863,8,48.805,-126.091666,112,3,23,100,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903864,9,48.811666,-126.166666,112,3,23,122,31,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903865,10,48.8,-126.216666,112,3,24,142,32,29.6,86.666684,2600,6,7.7962577963e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903866,11,48.785,-126.231666,112,3,24,151,30,29.6,86.666684,3200,22,0.000232263513514,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903867,12,48.82,-126.265,112,3,24,149,30,29.6,86.666684,2600,8,0.00010395010395,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903868,13,48.845,-126.263333,112,3,24,143,28,29.6,86.666684,2200,5,7.6781326781e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903869,14,48.843333,-126.196666,112,3,24,127,30,29.6,86.666684,2000,3,5.0675675676e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903871,16,48.86,-126.298333,112,3,24,149,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903872,17,48.88,-126.28,112,3,24,137,30,29.6,86.666684,2400,5,7.0382882883e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903873,18,48.881666,-126.233333,112,3,24,124,23,29.6,86.666684,1900,0.25,4.445234708e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903874,19,48.858333,-126.176666,112,3,24,114,31,29.6,86.666684,2200,2,3.0712530713e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903875,20,48.926666,-126.201666,112,3,24,110,30,29.6,86.666684,2800,0.25,3.016409266e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903876,21,48.921666,-126.25,112,3,24,121,30,29.6,86.666684,2800,1,1.2065637066e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903877,22,48.91,-126.283333,112,3,24,132,30,29.6,86.666684,2800,1,1.2065637066e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903878,23,48.905,-126.333333,112,3,24,144,30,29.6,86.666684,2800,4,4.8262548263e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903879,24,48.895,-126.378333,112,3,24,155,30,29.6,86.666684,2600,1,1.2993762994e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903880,25,48.938333,-126.411666,112,3,24,151,24,29.6,86.666684,2200,1,1.5356265356e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903881,26,48.951666,-126.388333,112,3,24,145,31,29.6,86.666684,2600,3,3.8981288981e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903882,27,48.96,-126.331666,112,3,24,133,30,29.6,86.666684,2800,2,2.4131274131e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903883,28,48.988333,-126.325,112,3,24,125,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903884,29,48.986666,-126.266666,112,3,24,114,30,29.6,86.666684,2600,3,3.8981288981e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903885,30,48.995,-126.24,112,3,24,106,30,29.6,86.666684,2400,0.25,3.519144144e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903886,31,49.001666,-126.218333,112,3,24,94,30,29.6,86.666684,2200,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903887,32,49.04,-126.255,112,3,24,93,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903888,33,49.028333,-126.296666,112,3,24,109,31,29.6,86.666684,2800,0,0,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903889,34,49.025,-126.331666,112,3,24,119,30,29.6,86.666684,2600,2,2.5987525988e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903890,35,48.998333,-126.36,112,3,24,131,30,29.6,86.666684,3000,3,3.3783783784e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903891,36,49.006666,-126.42,112,3,24,141,30,29.6,86.666684,3200,0.25,2.639358108e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903892,37,48.996666,-126.466666,112,3,24,152,30,29.6,86.666684,2800,7,8.4459459459e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903893,38,48.98,-126.493333,112,3,24,158,15,29.6,86.666684,1300,2,5.1975051975e-05,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903894,39,49.286666,-126.641666,112,4,25,104,12,29.6,86.666684,900,0.25,9.384384384e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903895,40,49.268333,-126.6,112,4,25,104,30,29.6,86.666684,2200,0.25,3.839066339e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903896,41,49.248333,-126.613333,112,4,25,109,30,29.6,86.666684,2600,0.25,3.248440748e-06,0,0
7,44,602,"1993 West Coast Vancouver Island Shrimp Survey",60050,1993,903897,42,49.256666,-126.683333,112,4,25,115,30,29.6,86.666684,2400,0,0,0,0
